movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
278,The Shawshank Redemption,1994,142,"['Drama', 'Crime']",['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'James Whitmore', 'Mark Rolston', 'Jeffrey DeMunn', 'Larry Brandenburg']",['United States of America'],2025-11-21 23:10:46,1994-09-23,9.3,89%
603,The Matrix,1999,136,"['Action', 'Science Fiction']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory']",['United States of America'],2025-11-21 23:10:53,1999-03-31,8.7,83%
2108,The Breakfast Club,1985,98,"['Comedy', 'Drama']",['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Anthony Michael Hall', 'Ally Sheedy', 'Paul Gleason', 'John Kapelos', 'Perry Crawford', 'Mary Christian', 'Ron Dean']",['United States of America'],2025-11-21 23:10:54,1985-02-15,7.8,87%
27205,Inception,2010,148,"['Action', 'Science Fiction', 'Adventure']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']","['United Kingdom', 'United States of America']",2025-11-21 23:10:55,2010-07-15,8.8,87%
475557,Joker,2019,122,"['Crime', 'Thriller', 'Drama']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais']","['Canada', 'United States of America']",2025-11-21 23:10:56,2019-10-01,8.3,68%
70160,The Hunger Games,2012,142,"['Science Fiction', 'Adventure', 'Action', 'Thriller']",['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Lenny Kravitz', 'Stanley Tucci', 'Donald Sutherland', 'Wes Bentley', 'Toby Jones']",['United States of America'],2025-11-21 23:10:58,2012-03-12,7.2,84%
16869,Inglourious Basterds,2009,153,"['Drama', 'Thriller', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido']","['Germany', 'United States of America']",2025-11-21 23:10:59,2009-08-02,8.4,89%
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"['Adventure', 'Fantasy', 'Action']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', ""Damian O'Hare"", 'Giles New']",['United States of America'],2025-11-21 23:11:00,2003-07-09,8.1,79%
68718,Django Unchained,2012,165,"['Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier']",['United States of America'],2025-11-21 23:11:02,2012-12-25,8.5,87%
80,Before Sunset,2004,80,"['Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']",['United States of America'],2025-11-21 23:11:03,2004-06-16,8.1,94%
769,GoodFellas,1990,145,"['Drama', 'Crime']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low']",['United States of America'],2025-11-21 23:11:04,1990-09-12,8.7,93%
38757,Tangled,2010,100,"['Animation', 'Family', 'Adventure']","['Byron Howard', 'Nathan Greno']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey', 'Jeffrey Tambor', 'Brad Garrett', 'Paul F. Tompkins', 'Richard Kiel', 'Delaney Rose Stein']",['United States of America'],2025-11-21 23:11:06,2010-11-24,7.7,89%
106646,The Wolf of Wall Street,2013,180,"['Crime', 'Drama', 'Comedy']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley']",['United States of America'],2025-11-21 23:11:07,2013-12-25,8.2,79%
50646,"Crazy, Stupid, Love.",2011,118,"['Comedy', 'Drama', 'Romance']","['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone', 'Lio Tipton', 'Jonah Bobo', 'Joey King', 'Marisa Tomei', 'Beth Littleford', 'John Carroll Lynch']",['United States of America'],2025-11-21 23:11:08,2011-07-29,7.4,79%
121,The Lord of the Rings: The Two Towers,2002,179,"['Adventure', 'Fantasy', 'Action']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis', 'John Rhys-Davies', 'Orlando Bloom', 'Bernard Hill', 'Miranda Otto', 'Dominic Monaghan']","['New Zealand', 'United States of America']",2025-11-21 23:11:10,2002-12-18,8.8,95%
37799,The Social Network,2010,121,['Drama'],['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer', 'Josh Pence', 'Justin Timberlake', 'Max Minghella', 'Brenda Song', 'Rashida Jones', 'John Getz', 'David Selby']",['United States of America'],2025-11-21 23:11:11,2010-10-01,7.8,96%
901563,Close,2022,104,['Drama'],['Lukas Dhont'],"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker', 'Igor van Dessel', 'Kevin Janssens', 'Marc Weiss', 'Léon Bataille', 'Serine Ayari', 'Robin Keyaert']","['Belgium', 'France', 'Netherlands']",2025-11-21 23:11:12,2022-11-01,7.8,91%
329865,Arrival,2016,116,"['Drama', 'Science Fiction', 'Mystery']",['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien"", 'Tzi Ma', 'Abigail Pniowsky', 'Julia Scarlett Dan', 'Jadyn Malone', 'Frank Schorpion']",['United States of America'],2025-11-21 23:11:13,2016-11-10,7.9,94%
335984,Blade Runner 2049,2017,164,"['Science Fiction', 'Drama']",['Denis Villeneuve'],"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright', 'Sylvia Hoeks', 'Mackenzie Davis', 'Jared Leto', 'Carla Juri', 'Hiam Abbass']","['Canada', 'United Kingdom', 'United States of America']",2025-11-21 23:11:15,2017-10-04,8.0,88%
393,Kill Bill: Vol. 2,2004,136,"['Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Gordon Liu Chia-Hui', 'Michael Parks', 'Perla Haney-Jardine', 'Vivica A. Fox', 'Ambrosia Kelley', 'James Parks']",['United States of America'],2025-11-21 23:11:16,2004-04-16,8.0,84%
1213,The Talented Mr. Ripley,1999,140,"['Thriller', 'Crime', 'Drama']",['Anthony Minghella'],"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett', 'Philip Seymour Hoffman', 'Jack Davenport', 'James Rebhorn', 'Sergio Rubini', 'Philip Baker Hall', 'Celia Weston']",['United States of America'],2025-11-21 23:11:17,1999-12-25,7.4,85%
11,Star Wars,1977,121,"['Adventure', 'Action', 'Science Fiction']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'James Earl Jones']",['United States of America'],2025-11-21 23:11:18,1977-05-25,8.6,94%
546554,Knives Out,2019,131,"['Comedy', 'Crime', 'Mystery']",['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford']",['United States of America'],2025-11-21 23:11:20,2019-11-27,7.9,97%
122,The Lord of the Rings: The Return of the King,2003,201,"['Adventure', 'Fantasy', 'Action']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis', 'Dominic Monaghan', 'Billy Boyd', 'John Noble', 'David Wenham', 'Miranda Otto']","['New Zealand', 'United States of America']",2025-11-21 23:11:21,2003-12-17,9.0,94%
146233,Prisoners,2013,153,"['Drama', 'Thriller', 'Crime']",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard', 'Melissa Leo', 'Paul Dano', 'Dylan Minnette', 'Zoë Soul', 'Erin Gerasimovich']",['United States of America'],2025-11-21 23:11:22,2013-09-19,8.2,81%
77,Memento,2000,113,"['Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie']",['United States of America'],2025-11-21 23:11:24,2000-10-11,8.4,93%
62,2001: A Space Odyssey,1968,149,"['Science Fiction', 'Mystery', 'Adventure']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Frank W. Miller']","['United Kingdom', 'United States of America']",2025-11-21 23:11:25,1968-04-02,8.3,90%
1124,The Prestige,2006,130,"['Drama', 'Mystery', 'Science Fiction']",['Christopher Nolan'],"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Scarlett Johansson', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis']","['United Kingdom', 'United States of America']",2025-11-21 23:11:27,2006-10-17,8.5,77%
354912,Coco,2017,105,"['Family', 'Animation', 'Music', 'Adventure']",['Lee Unkrich'],"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar']",['United States of America'],2025-11-21 23:11:29,2017-10-27,8.4,97%
64690,Drive,2011,100,"['Drama', 'Thriller', 'Crime']",['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac', 'Christina Hendricks', 'Ron Perlman', 'Kaden Leos', 'Jeff Wolfe', 'James Biberi']",['United States of America'],2025-11-21 23:11:32,2011-09-15,7.8,93%
1895,Star Wars: Episode III - Revenge of the Sith,2005,140,"['Adventure', 'Action', 'Science Fiction']",['George Lucas'],"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman', 'Ian McDiarmid', 'Samuel L. Jackson', 'Jimmy Smits', 'Frank Oz', 'Anthony Daniels', 'Christopher Lee', 'Keisha Castle-Hughes']",['United States of America'],2025-11-21 23:11:35,2005-05-17,7.6,79%
340666,Nocturnal Animals,2016,116,"['Drama', 'Thriller']",['Tom Ford'],"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson', 'Isla Fisher', 'Ellie Bamber', 'Armie Hammer', 'Karl Glusman', 'Robert Aramayo', 'Laura Linney']","['United States of America', 'China', 'United Kingdom']",2025-11-21 23:11:36,2016-11-04,7.4,74%
101299,The Hunger Games: Catching Fire,2013,146,"['Adventure', 'Action', 'Science Fiction']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Donald Sutherland', 'Lenny Kravitz', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci']",['United States of America'],2025-11-21 23:11:37,2013-11-15,7.5,90%
329,Jurassic Park,1993,127,"['Adventure', 'Science Fiction']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson']",['United States of America'],2025-11-21 23:11:38,1993-06-11,8.2,91%
11104,Chungking Express,1994,103,"['Drama', 'Comedy', 'Romance']",['Wong Kar-Wai'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong', 'Valerie Chow', 'Piggy Chan Kam-Chuen', 'Kwan Lee-Na', 'Leung San', 'Zhiming Huang', 'Liang Zhen']",['Hong Kong'],2025-11-21 23:11:40,1994-07-14,7.9,89%
345,Eyes Wide Shut,1999,159,"['Drama', 'Thriller', 'Mystery']",['Stanley Kubrick'],"['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Marie Richardson', 'Rade Šerbedžija', 'Todd Field', 'Vinessa Shaw', 'Alan Cumming', 'Sky du Mont', 'Fay Masterson']","['United Kingdom', 'United States of America']",2025-11-21 23:11:41,1999-07-16,7.5,76%
747188,Asteroid City,2023,105,"['Comedy', 'Drama']",['Wes Anderson'],"['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks', 'Jeffrey Wright', 'Tilda Swinton', 'Bryan Cranston', 'Edward Norton', 'Adrien Brody', 'Liev Schreiber', 'Hope Davis']","['United States of America', 'Germany']",2025-11-21 23:11:42,2023-06-08,6.4,76%
598,City of God,2002,129,"['Drama', 'Crime']",['Fernando Meirelles'],"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen', 'Matheus Nachtergaele', 'Seu Jorge', 'Jefechander Suplino', 'Alice Braga', 'Emerson Gomes']","['Brazil', 'France', 'Germany']",2025-11-21 23:11:43,2002-08-30,8.6,91%
660120,The Worst Person in the World,2021,128,"['Drama', 'Romance', 'Comedy']",['Joachim Trier'],"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner', 'Helene Bjørnebye', 'Vidar Sandem', 'Maria Grazia Di Meo', 'Lasse Gretland', 'Karen Røise Kielland', 'Marianne Krogh']","['Norway', 'Sweden', 'Denmark', 'France']",2025-11-21 23:11:45,2021-10-13,7.7,96%
18785,The Hangover,2009,100,['Comedy'],['Todd Phillips'],"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham', 'Sasha Barrese', 'Jeffrey Tambor', 'Ken Jeong', 'Rachael Harris', 'Mike Tyson']",['United States of America'],2025-11-21 23:11:46,2009-06-02,7.7,79%
8051,Punch-Drunk Love,2002,96,"['Romance', 'Drama', 'Comedy']",['Paul Thomas Anderson'],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Luis Guzmán', 'Mary Lynn Rajskub', 'Robert Smigel', 'Jason Andrews', 'Don McManus', 'David Schrempf', 'Seann Conway']",['United States of America'],2025-11-21 23:11:47,2002-10-11,7.3,79%
64688,21 Jump Street,2012,109,"['Action', 'Comedy', 'Crime']","['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle', 'DeRay Davis', 'Ice Cube', 'Dax Flame', 'Chris Parnell', 'Ellie Kemper']",['United States of America'],2025-11-21 23:11:48,2012-03-14,7.2,85%
1893,Star Wars: Episode I - The Phantom Menace,1999,136,"['Adventure', 'Action', 'Science Fiction']",['George Lucas'],"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels']",['United States of America'],2025-11-21 23:11:50,1999-05-19,6.5,54%
920,Cars,2006,117,"['Animation', 'Adventure', 'Comedy', 'Family']",['John Lasseter'],"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin', 'Tony Shalhoub', 'Guido Quaroni', 'Jenifer Lewis', 'Paul Dooley', 'Michael Wallis']",['United States of America'],2025-11-21 23:11:53,2006-06-08,7.3,74%
423,The Pianist,2002,150,"['Drama', 'War']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox', 'Ed Stoppard', 'Julia Rayner', 'Jessica Kate Meyer', 'Michał Żebrowski', 'Wanja Mues']","['France', 'Germany', 'Poland', 'United Kingdom']",2025-11-21 23:11:54,2002-09-17,8.5,95%
539,Psycho,1960,109,"['Horror', 'Thriller', 'Mystery']",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam', 'John McIntire', 'Simon Oakland', 'Frank Albertson', 'Patricia Hitchcock', 'Vaughn Taylor']",['United States of America'],2025-11-21 23:11:55,1960-06-22,8.5,97%
473033,Uncut Gems,2019,136,"['Drama', 'Thriller', 'Crime']","['Josh Safdie', 'Benny Safdie']","['Adam Sandler', 'LaKeith Stanfield', 'Julia Fox', 'Kevin Garnett', 'Idina Menzel', 'Eric Bogosian', 'Judd Hirsch', 'Keith William Richards', 'Mike Francesa', 'Jonathan Aranbayev']",['United States of America'],2025-11-21 23:11:57,2019-08-30,7.4,91%
515001,Jojo Rabbit,2019,108,"['Comedy', 'War', 'Drama']",['Taika Waititi'],"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi', 'Sam Rockwell', 'Rebel Wilson', 'Alfie Allen', 'Stephen Merchant', 'Archie Yates', 'Luke Brandon Field']","['New Zealand', 'United States of America']",2025-11-21 23:11:58,2019-10-18,7.9,81%
664300,Shiva Baby,2021,78,"['Comedy', 'Drama']",['Emma Seligman'],"['Rachel Sennott', 'Molly Gordon', 'Polly Draper', 'Danny Deferrari', 'Fred Melamed', 'Dianna Agron', 'Glynis Bell', 'Sondra James', 'Deborah Offner', 'Rita Gardner']",['United States of America'],2025-11-21 23:11:59,2021-03-26,7.1,96%
165,Back to the Future Part II,1989,108,"['Adventure', 'Comedy', 'Science Fiction']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson', 'Elisabeth Shue', 'James Tolkan', 'Jeffrey Weissman', 'Casey Siemaszko', 'Billy Zane', 'J.J. Cohen']",['United States of America'],2025-11-21 23:12:00,1989-11-22,7.8,63%
10681,WALL·E,2008,98,"['Animation', 'Family', 'Science Fiction']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver', 'Lori Alan', 'Bob Bergen', 'John Cygan']",['United States of America'],2025-11-21 23:12:02,2008-06-22,8.4,95%
1891,The Empire Strikes Back,1980,124,"['Adventure', 'Action', 'Science Fiction']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness']",['United States of America'],2025-11-21 23:12:03,1980-05-20,8.7,93%
500,Reservoir Dogs,1992,99,"['Crime', 'Thriller']",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino']",['United States of America'],2025-11-21 23:12:05,1992-09-02,8.3,90%
275,Fargo,1996,98,"['Crime', 'Drama', 'Thriller']",['Joel Coen'],"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell', 'John Carroll Lynch', 'Kristin Rudrüd', 'Bruce Bohne', 'Steve Reevis', 'Steve Park']","['United Kingdom', 'United States of America']",2025-11-21 23:12:06,1996-03-08,8.1,94%
242582,Nightcrawler,2014,118,"['Crime', 'Drama', 'Thriller']",['Dan Gilroy'],"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack']",['United States of America'],2025-11-21 23:12:07,2014-10-23,7.8,95%
161,Ocean's Eleven,2001,116,"['Thriller', 'Crime']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Andy Garcia', 'Matt Damon', 'Julia Roberts', 'Casey Affleck', 'Scott Caan', 'Elliott Gould', 'Eddie Jemison', 'Bernie Mac']",['United States of America'],2025-11-21 23:12:09,2001-12-07,7.7,83%
272,Batman Begins,2005,140,"['Drama', 'Crime', 'Action']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Ken Watanabe', 'Mark Boone Junior']","['United Kingdom', 'United States of America']",2025-11-21 23:12:16,2005-06-10,8.2,85%
1894,Star Wars: Episode II - Attack of the Clones,2002,142,"['Adventure', 'Action', 'Science Fiction']",['George Lucas'],"['Hayden Christensen', 'Ewan McGregor', 'Natalie Portman', 'Christopher Lee', 'Samuel L. Jackson', 'Frank Oz', 'Ian McDiarmid', 'Pernilla August', 'Temuera Morrison', 'Jimmy Smits']",['United States of America'],2025-11-21 23:12:18,2002-05-15,6.6,62%
530915,1917,2019,119,"['War', 'History', 'Drama', 'Action']",['Sam Mendes'],"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough']","['India', 'Spain', 'United Kingdom', 'United States of America']",2025-11-21 23:12:20,2019-12-25,8.2,88%
185,A Clockwork Orange,1971,137,"['Science Fiction', 'Crime']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Carl Duering', 'Michael Bates', 'Warren Clarke', 'James Marcus', 'Michael Tarn', 'Miriam Karlin', 'Adrienne Corri', 'Sheila Raynor']","['United Kingdom', 'United States of America']",2025-11-21 23:12:21,1971-12-19,8.2,86%
639,When Harry Met Sally...,1989,96,"['Comedy', 'Romance', 'Drama']",['Rob Reiner'],"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby', 'Steven Ford', 'Lisa Jane Persky', 'Michelle Nicastro', 'Gretchen Palmer', 'Robert Alan Beuth', 'David Burdick']",['United States of America'],2025-11-21 23:12:22,1989-07-12,7.7,88%
11644,Blow Out,1981,108,"['Thriller', 'Mystery', 'Crime']",['Brian De Palma'],"['John Travolta', 'Nancy Allen', 'John Lithgow', 'Dennis Franz', 'Peter Boyden', 'John Aquino', 'John McMartin', 'Deborah Everton', 'J. Patrick McNamara', 'Roger Wilson']",['United States of America'],2025-11-21 23:12:24,1981-07-24,7.4,88%
829,Chinatown,1974,130,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman', 'Diane Ladd', 'Roman Polanski', 'Roy Jenson', 'Richard Bakalyan', 'James Hong']",['United States of America'],2025-11-21 23:12:25,1974-06-20,8.1,98%
10843,After Hours,1985,97,"['Comedy', 'Thriller', 'Drama']",['Martin Scorsese'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong', 'Linda Fiorentino', 'Teri Garr', 'John Heard', 'Cheech Marin', ""Catherine O'Hara"", 'Dick Miller']",['United States of America'],2025-11-21 23:12:26,1985-09-13,7.6,90%
1087192,How to Train Your Dragon,2025,125,"['Fantasy', 'Family', 'Action', 'Adventure']",['Dean DeBlois'],"['Mason Thames', 'Nico Parker', 'Gerard Butler', 'Nick Frost', 'Gabriel Howell', 'Julian Dennison', 'Bronwyn James', 'Harry Trevaldwyn', 'Murray McArthur', 'Peter Serafinowicz']",['United States of America'],2025-11-21 23:12:28,2025-06-06,7.8,77%
58,Pirates of the Caribbean: Dead Man's Chest,2006,151,"['Adventure', 'Fantasy', 'Action']",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin McNally', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook']",['United States of America'],2025-11-21 23:12:29,2006-07-06,7.4,53%
389015,"I, Tonya",2017,120,"['Drama', 'Comedy']",['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson', 'Paul Walter Hauser', 'Bobby Cannavale', 'Bojana Novaković', 'Caitlin Carver', 'Maizie Smith', 'Mckenna Grace']",['United States of America'],2025-11-21 23:12:30,2017-12-07,7.5,90%
793,Blue Velvet,1986,120,"['Mystery', 'Thriller', 'Crime', 'Drama']",['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern', 'Hope Lange', 'Dean Stockwell', 'George Dickerson', 'Priscilla Pointer', 'Frances Bay', 'Jack Harvey']",['United States of America'],2025-11-21 23:12:32,1986-09-19,7.7,91%
10774,Network,1976,122,['Drama'],['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Ned Beatty', 'Beatrice Straight', 'Wesley Addy', 'Arthur Burghardt', 'Bill Burrows', 'John Carpenter']",['United States of America'],2025-11-21 23:12:33,1976-11-19,8.1,91%
14160,Up,2009,96,"['Animation', 'Comedy', 'Family', 'Adventure']",['Pete Docter'],"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'John Ratzenberger', 'David Kaye', 'Elie Docter', 'Jeremy Leary']",['United States of America'],2025-11-21 23:12:34,2009-05-28,8.3,98%
505600,Booksmart,2019,102,['Comedy'],['Olivia Wilde'],"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis', 'Lisa Kudrow', 'Will Forte', 'Victoria Ruesga', 'Mason Gooding', 'Skyler Gisondo', 'Diana Silvers']",['United States of America'],2025-11-21 23:12:36,2019-05-24,7.1,96%
949,Heat,1995,170,"['Crime', 'Drama', 'Action']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore', 'Diane Venora', 'Amy Brenneman', 'Ashley Judd', 'Mykelti Williamson', 'Wes Studi']",['United States of America'],2025-11-21 23:12:37,1995-12-15,8.3,84%
19908,Zombieland,2009,87,"['Comedy', 'Horror']",['Ruben Fleischer'],"['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone', 'Abigail Breslin', 'Amber Heard', 'Bill Murray', 'Derek Graf', 'Elle Alexander', 'Melanie Booth', 'Chris Burns']",['United States of America'],2025-11-21 23:12:38,2009-10-02,7.5,89%
